country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
IT,Italy,Friuli-Venezia Giulia,,2020-05-14,-56,-19,-14,-45,-36,17
IT,Italy,Friuli-Venezia Giulia,,2020-05-15,-60,-18,-47,-52,-38,21
IT,Italy,Friuli-Venezia Giulia,,2020-05-16,-60,-17,-18,-41,-32,15
IT,Italy,Friuli-Venezia Giulia,,2020-05-17,-71,-84,-1,-38,-19,12
IT,Italy,Friuli-Venezia Giulia,,2020-05-18,-31,-15,13,-37,-31,13
IT,Italy,Friuli-Venezia Giulia,,2020-05-19,-38,-16,-28,-42,-32,15
IT,Italy,Friuli-Venezia Giulia,,2020-05-20,-33,-12,-2,-38,-31,14
IT,Italy,Friuli-Venezia Giulia,,2020-05-21,-32,-11,11,-36,-31,13
IT,Italy,Friuli-Venezia Giulia,,2020-05-22,-33,-8,7,-37,-32,14
IT,Italy,Friuli-Venezia Giulia,,2020-05-23,-34,-10,27,-27,-22,7
IT,Italy,Friuli-Venezia Giulia,,2020-05-24,-42,-50,32,-22,-6,5
IT,Italy,Friuli-Venezia Giulia,,2020-05-25,-29,-16,18,-36,-31,11
IT,Italy,Lazio,,2020-02-15,4,-1,43,9,1,-2
IT,Italy,Lazio,,2020-02-16,6,1,37,8,1,-3
IT,Italy,Lazio,,2020-02-17,1,1,13,3,2,-1
IT,Italy,Lazio,,2020-02-18,2,0,11,2,1,0
IT,Italy,Lazio,,2020-02-19,-2,-3,-2,0,1,0
IT,Italy,Lazio,,2020-02-20,2,1,21,5,1,-1
IT,Italy,Lazio,,2020-02-21,1,0,21,6,1,-1
IT,Italy,Lazio,,2020-02-22,4,2,40,11,2,-2
IT,Italy,Lazio,,2020-02-23,1,8,28,9,2,-2
IT,Italy,Lazio,,2020-02-24,2,18,17,-3,-3,1
IT,Italy,Lazio,,2020-02-25,1,7,12,-7,-3,1
IT,Italy,Lazio,,2020-02-26,-8,-3,-7,-10,0,2
IT,Italy,Lazio,,2020-02-27,-4,0,0,-9,1,1
IT,Italy,Lazio,,2020-02-28,-3,0,5,-7,1,1
IT,Italy,Lazio,,2020-02-29,-2,0,13,-6,1,0
IT,Italy,Lazio,,2020-03-01,-17,-6,-40,-22,-3,3
IT,Italy,Lazio,,2020-03-02,-12,-7,-29,-13,1,2
IT,Italy,Lazio,,2020-03-03,-7,-1,-24,-14,0,2
IT,Italy,Lazio,,2020-03-04,-5,4,-8,-11,1,1
IT,Italy,Lazio,,2020-03-05,-10,6,-7,-22,-15,6
IT,Italy,Lazio,,2020-03-06,-16,2,-15,-26,-16,8
IT,Italy,Lazio,,2020-03-07,-18,4,-3,-23,-8,5
IT,Italy,Lazio,,2020-03-08,-23,4,11,-30,-8,4
IT,Italy,Lazio,,2020-03-09,-28,2,-24,-39,-25,11
IT,Italy,Lazio,,2020-03-10,-44,-2,-37,-52,-36,17
IT,Italy,Lazio,,2020-03-11,-53,-15,-38,-60,-44,21
IT,Italy,Lazio,,2020-03-12,-72,-25,-63,-70,-55,28
IT,Italy,Lazio,,2020-03-13,-77,-32,-69,-75,-60,31
IT,Italy,Lazio,,2020-03-14,-84,-43,-79,-77,-56,24
IT,Italy,Lazio,,2020-03-15,-90,-55,-82,-82,-55,22
IT,Italy,Lazio,,2020-03-16,-76,-39,-74,-79,-64,30
IT,Italy,Lazio,,2020-03-17,-79,-43,-77,-80,-67,32
IT,Italy,Lazio,,2020-03-18,-80,-46,-77,-81,-68,32
IT,Italy,Lazio,,2020-03-19,-80,-46,-79,-82,-69,33
IT,Italy,Lazio,,2020-03-20,-81,-45,-81,-81,-68,34
IT,Italy,Lazio,,2020-03-21,-86,-53,-86,-81,-61,26
IT,Italy,Lazio,,2020-03-22,-94,-76,-91,-87,-62,24
IT,Italy,Lazio,,2020-03-23,-80,-47,-84,-83,-71,33
IT,Italy,Lazio,,2020-03-24,-82,-49,-84,-84,-72,34
IT,Italy,Lazio,,2020-03-25,-83,-50,-84,-84,-73,35
IT,Italy,Lazio,,2020-03-26,-85,-55,-87,-86,-74,37
IT,Italy,Lazio,,2020-03-27,-83,-49,-85,-84,-72,37
IT,Italy,Lazio,,2020-03-28,-86,-53,-87,-82,-62,27
IT,Italy,Lazio,,2020-03-29,-94,-76,-90,-88,-62,24
IT,Italy,Lazio,,2020-03-30,-80,-47,-82,-83,-71,33
IT,Italy,Lazio,,2020-03-31,-90,-43,-82,-82,-72,34
IT,Italy,Lazio,,2020-04-01,-90,-43,-81,-82,-71,34
IT,Italy,Lazio,,2020-04-02,-90,-42,-81,-82,-72,35
IT,Italy,Lazio,,2020-04-03,-85,-40,-81,-82,-70,35
IT,Italy,Lazio,,2020-04-04,-88,-47,-84,-80,-60,26
IT,Italy,Lazio,,2020-04-05,-94,-71,-89,-87,-61,24
IT,Italy,Lazio,,2020-04-06,-82,-40,-80,-81,-69,32
IT,Italy,Lazio,,2020-04-07,-81,-39,-80,-81,-70,33
IT,Italy,Lazio,,2020-04-08,-81,-37,-80,-81,-69,33
IT,Italy,Lazio,,2020-04-09,-80,-33,-81,-81,-70,33
IT,Italy,Lazio,,2020-04-10,-80,-30,-80,-80,-70,34
IT,Italy,Lazio,,2020-04-11,-85,-41,-83,-78,-59,25
IT,Italy,Lazio,,2020-04-12,-96,-95,-91,-89,-67,25
IT,Italy,Lazio,,2020-04-13,-96,-94,-88,-92,-91,41
IT,Italy,Lazio,,2020-04-14,-82,-45,-84,-82,-69,33
IT,Italy,Lazio,,2020-04-15,-80,-39,-79,-79,-68,32
IT,Italy,Lazio,,2020-04-16,-79,-38,-79,-80,-68,33
IT,Italy,Lazio,,2020-04-17,-80,-37,-79,-80,-67,34
IT,Italy,Lazio,,2020-04-18,-84,-45,-83,-78,-55,25
IT,Italy,Lazio,,2020-04-19,-93,-74,-88,-86,-57,23
IT,Italy,Lazio,,2020-04-20,-80,-49,-84,-82,-67,32
IT,Italy,Lazio,,2020-04-21,-79,-43,-81,-80,-67,32
IT,Italy,Lazio,,2020-04-22,-82,-47,-83,-82,-67,33
IT,Italy,Lazio,,2020-04-23,-79,-39,-79,-79,-66,32
IT,Italy,Lazio,,2020-04-24,-76,-28,-76,-77,-65,32
IT,Italy,Lazio,,2020-04-25,-94,-92,-83,-84,-73,28
IT,Italy,Lazio,,2020-04-26,-89,-57,-84,-81,-51,22
IT,Italy,Lazio,,2020-04-27,-72,-32,-75,-76,-63,29
IT,Italy,Lazio,,2020-04-28,-76,-37,-78,-78,-64,29
IT,Italy,Lazio,,2020-04-29,-76,-34,-76,-77,-63,30
IT,Italy,Lazio,,2020-04-30,-72,-22,-74,-75,-62,29
IT,Italy,Lazio,,2020-05-01,-94,-92,-82,-89,-88,42
IT,Italy,Lazio,,2020-05-02,-77,-34,-77,-72,-49,23
IT,Italy,Lazio,,2020-05-03,-89,-63,-81,-80,-46,21
IT,Italy,Lazio,,2020-05-04,-60,-25,-45,-64,-53,21
IT,Italy,Lazio,,2020-05-05,-61,-26,-46,-65,-54,23
IT,Italy,Lazio,,2020-05-06,-62,-26,-43,-65,-53,23
IT,Italy,Lazio,,2020-05-07,-61,-26,-42,-65,-53,23
IT,Italy,Lazio,,2020-05-08,-62,-23,-40,-65,-52,24
IT,Italy,Lazio,,2020-05-09,-64,-25,-34,-57,-36,15
IT,Italy,Lazio,,2020-05-10,-73,-49,-46,-66,-29,13
IT,Italy,Lazio,,2020-05-11,-57,-28,-42,-63,-50,21
IT,Italy,Lazio,,2020-05-12,-57,-23,-40,-63,-50,22
IT,Italy,Lazio,,2020-05-13,-60,-26,-48,-64,-50,22
IT,Italy,Lazio,,2020-05-14,-58,-24,-43,-64,-49,21
IT,Italy,Lazio,,2020-05-15,-59,-20,-36,-63,-48,22
IT,Italy,Lazio,,2020-05-16,-61,-23,-36,-57,-30,14
IT,Italy,Lazio,,2020-05-17,-69,-43,-37,-63,-23,13
IT,Italy,Lazio,,2020-05-18,-39,-19,-29,-55,-43,17
IT,Italy,Lazio,,2020-05-19,-39,-16,-25,-55,-44,17
IT,Italy,Lazio,,2020-05-20,-44,-19,-42,-58,-44,18
IT,Italy,Lazio,,2020-05-21,-39,-14,-20,-54,-43,17
IT,Italy,Lazio,,2020-05-22,-40,-12,-15,-54,-42,17
IT,Italy,Lazio,,2020-05-23,-37,-13,5,-42,-18,7
IT,Italy,Lazio,,2020-05-24,-42,-28,-8,-51,-9,6
IT,Italy,Lazio,,2020-05-25,-34,-17,-21,-53,-41,15
IT,Italy,Liguria,,2020-02-15,3,2,41,8,1,-1
IT,Italy,Liguria,,2020-02-16,0,3,-10,2,-1,0
IT,Italy,Liguria,,2020-02-17,-5,-4,-20,-2,-2,1
IT,Italy,Liguria,,2020-02-18,1,1,19,3,0,0
IT,Italy,Liguria,,2020-02-19,-1,0,10,1,0,-1
IT,Italy,Liguria,,2020-02-20,1,2,20,4,-1,-1
IT,Italy,Liguria,,2020-02-21,7,7,50,6,0,-1
IT,Italy,Liguria,,2020-02-22,1,6,42,8,1,-1
IT,Italy,Liguria,,2020-02-23,-2,15,-8,-3,-3,1
IT,Italy,Liguria,,2020-02-24,-2,24,15,-13,-16,5
IT,Italy,Liguria,,2020-02-25,-8,4,9,-18,-16,6
IT,Italy,Liguria,,2020-02-26,-10,-4,2,-18,-16,6
IT,Italy,Liguria,,2020-02-27,-9,-4,5,-18,-16,6
IT,Italy,Liguria,,2020-02-28,1,2,66,-11,-14,4
IT,Italy,Liguria,,2020-02-29,-16,-4,-20,-21,-3,5
IT,Italy,Liguria,,2020-03-01,-22,-8,-42,-31,-9,6
IT,Italy,Liguria,,2020-03-02,-26,-23,-47,-30,-18,9
IT,Italy,Liguria,,2020-03-03,-1,4,22,-12,-12,4
IT,Italy,Liguria,,2020-03-04,-3,2,20,-11,-12,4
IT,Italy,Liguria,,2020-03-05,-20,-10,-36,-26,-15,8
IT,Italy,Liguria,,2020-03-06,-4,5,41,-15,-14,5
IT,Italy,Liguria,,2020-03-07,-13,3,32,-10,-3,3
IT,Italy,Liguria,,2020-03-08,-21,4,3,-18,-7,4
IT,Italy,Liguria,,2020-03-09,-31,-8,-42,-38,-22,11
IT,Italy,Liguria,,2020-03-10,-39,-2,-24,-42,-29,14
IT,Italy,Liguria,,2020-03-11,-50,-15,-41,-50,-36,18
IT,Italy,Liguria,,2020-03-12,-70,-26,-69,-64,-48,25
IT,Italy,Liguria,,2020-03-13,-73,-30,-67,-68,-54,28
IT,Italy,Liguria,,2020-03-14,-82,-43,-77,-72,-51,24
IT,Italy,Liguria,,2020-03-15,-88,-56,-81,-78,-52,21
IT,Italy,Liguria,,2020-03-16,-73,-39,-67,-69,-58,26
IT,Italy,Liguria,,2020-03-17,-75,-40,-67,-71,-61,27
IT,Italy,Liguria,,2020-03-18,-78,-44,-71,-73,-63,29
IT,Italy,Liguria,,2020-03-19,-78,-45,-73,-75,-64,30
IT,Italy,Liguria,,2020-03-20,-78,-39,-73,-75,-63,31
IT,Italy,Liguria,,2020-03-21,-86,-52,-87,-78,-57,26
IT,Italy,Liguria,,2020-03-22,-94,-78,-92,-85,-60,23
IT,Italy,Liguria,,2020-03-23,-78,-46,-80,-77,-67,30
IT,Italy,Liguria,,2020-03-24,-80,-48,-79,-77,-68,31
IT,Italy,Liguria,,2020-03-25,-82,-51,-83,-79,-69,32
IT,Italy,Liguria,,2020-03-26,-83,-54,-85,-81,-70,34
IT,Italy,Liguria,,2020-03-27,-81,-47,-80,-79,-69,34
IT,Italy,Liguria,,2020-03-28,-86,-53,-87,-80,-59,26
IT,Italy,Liguria,,2020-03-29,-94,-80,-91,-85,-60,23
IT,Italy,Liguria,,2020-03-30,-79,-48,-79,-77,-67,30
IT,Italy,Liguria,,2020-03-31,-89,-45,-77,-76,-68,31
IT,Italy,Liguria,,2020-04-01,-88,-43,-78,-75,-67,31
IT,Italy,Liguria,,2020-04-02,-88,-42,-78,-76,-67,32
IT,Italy,Liguria,,2020-04-03,-82,-39,-75,-76,-66,33
IT,Italy,Liguria,,2020-04-04,-87,-49,-86,-78,-57,26
IT,Italy,Liguria,,2020-04-05,-94,-78,-91,-84,-59,23
IT,Italy,Liguria,,2020-04-06,-79,-42,-77,-74,-65,29
IT,Italy,Liguria,,2020-04-07,-79,-40,-75,-75,-65,30
IT,Italy,Liguria,,2020-04-08,-80,-40,-78,-75,-65,30
IT,Italy,Liguria,,2020-04-09,-79,-36,-77,-74,-65,31
IT,Italy,Liguria,,2020-04-10,-77,-29,-73,-73,-64,31
IT,Italy,Liguria,,2020-04-11,-84,-43,-86,-76,-55,25
IT,Italy,Liguria,,2020-04-12,-94,-85,-92,-85,-60,23
IT,Italy,Liguria,,2020-04-13,-94,-87,-88,-88,-87,38
IT,Italy,Liguria,,2020-04-14,-78,-41,-74,-73,-62,28
IT,Italy,Liguria,,2020-04-15,-78,-40,-76,-73,-62,29
IT,Italy,Liguria,,2020-04-16,-77,-39,-75,-72,-61,30
IT,Italy,Liguria,,2020-04-17,-76,-36,-71,-73,-61,30
IT,Italy,Liguria,,2020-04-18,-84,-48,-85,-76,-51,25
IT,Italy,Liguria,,2020-04-19,-93,-77,-91,-84,-55,23
IT,Italy,Liguria,,2020-04-20,-78,-51,-80,-74,-61,28
IT,Italy,Liguria,,2020-04-21,-78,-45,-76,-73,-60,28
IT,Italy,Liguria,,2020-04-22,-77,-44,-76,-71,-59,28
IT,Italy,Liguria,,2020-04-23,-76,-41,-72,-70,-59,28
IT,Italy,Liguria,,2020-04-24,-73,-31,-67,-69,-58,28
IT,Italy,Liguria,,2020-04-25,-90,-70,-86,-80,-62,27
IT,Italy,Liguria,,2020-04-26,-90,-67,-88,-79,-51,21
IT,Italy,Liguria,,2020-04-27,-69,-36,-61,-66,-55,25
IT,Italy,Liguria,,2020-04-28,-75,-44,-69,-70,-58,26
IT,Italy,Liguria,,2020-04-29,-69,-32,-55,-64,-55,25
IT,Italy,Liguria,,2020-04-30,-68,-24,-64,-66,-55,26
IT,Italy,Liguria,,2020-05-01,-89,-87,-59,-80,-84,37
IT,Italy,Liguria,,2020-05-02,-73,-32,-61,-61,-42,21
IT,Italy,Liguria,,2020-05-03,-82,-61,-63,-64,-40,18
IT,Italy,Liguria,,2020-05-04,-54,-23,-28,-51,-46,18
IT,Italy,Liguria,,2020-05-05,-59,-26,-42,-56,-47,21
IT,Italy,Liguria,,2020-05-06,-57,-23,-32,-51,-46,20
IT,Italy,Liguria,,2020-05-07,-56,-23,-24,-51,-46,20
IT,Italy,Liguria,,2020-05-08,-55,-20,-12,-51,-45,21
IT,Italy,Liguria,,2020-05-09,-62,-26,-40,-46,-32,15
IT,Italy,Liguria,,2020-05-10,-72,-54,-53,-52,-30,14
IT,Italy,Liguria,,2020-05-11,-62,-37,-62,-62,-47,22
IT,Italy,Liguria,,2020-05-12,-53,-20,-28,-51,-43,19
IT,Italy,Liguria,,2020-05-13,-57,-26,-44,-54,-43,20
IT,Italy,Liguria,,2020-05-14,-53,-21,-21,-49,-42,18
IT,Italy,Liguria,,2020-05-15,-56,-22,-32,-56,-43,21
IT,Italy,Liguria,,2020-05-16,-62,-27,-50,-52,-28,15
IT,Italy,Liguria,,2020-05-17,-64,-44,-31,-45,-23,12
IT,Italy,Liguria,,2020-05-18,-35,-19,-6,-42,-35,14
IT,Italy,Liguria,,2020-05-19,-42,-20,-30,-46,-37,16
IT,Italy,Liguria,,2020-05-20,-36,-15,-3,-40,-36,14
IT,Italy,Liguria,,2020-05-21,-35,-14,2,-40,-37,15
IT,Italy,Liguria,,2020-05-22,-34,-11,24,-38,-34,14
IT,Italy,Liguria,,2020-05-23,-43,-17,-22,-37,-15,9
IT,Italy,Liguria,,2020-05-24,-42,-30,-8,-33,-11,5
IT,Italy,Liguria,,2020-05-25,-31,-18,4,-38,-34,12
IT,Italy,Lombardy,,2020-02-15,2,-1,50,8,-2,-1
IT,Italy,Lombardy,,2020-02-16,-1,2,13,2,0,-1
IT,Italy,Lombardy,,2020-02-17,-3,-2,-14,1,0,0
IT,Italy,Lombardy,,2020-02-18,2,1,32,4,1,0
IT,Italy,Lombardy,,2020-02-19,2,1,19,4,1,-1
IT,Italy,Lombardy,,2020-02-20,2,0,19,4,0,-1
IT,Italy,Lombardy,,2020-02-21,1,1,20,3,0,0
IT,Italy,Lombardy,,2020-02-22,-6,6,37,1,-1,0
IT,Italy,Lombardy,,2020-02-23,-19,30,12,-13,-2,2
IT,Italy,Lombardy,,2020-02-24,-18,27,28,-32,-22,9
IT,Italy,Lombardy,,2020-02-25,-22,3,8,-37,-23,11
IT,Italy,Lombardy,,2020-02-26,-23,-7,-5,-40,-23,11
IT,Italy,Lombardy,,2020-02-27,-19,-7,7,-39,-23,10
IT,Italy,Lombardy,,2020-02-28,-16,-6,32,-37,-24,10
IT,Italy,Lombardy,,2020-02-29,-24,-5,-12,-34,-20,8
IT,Italy,Lombardy,,2020-03-01,-33,-9,-38,-40,-14,7
IT,Italy,Lombardy,,2020-03-02,-26,-18,-53,-44,-20,11
IT,Italy,Lombardy,,2020-03-03,-13,-1,16,-35,-19,9
IT,Italy,Lombardy,,2020-03-04,-14,-1,46,-34,-19,8
IT,Italy,Lombardy,,2020-03-05,-22,-6,-31,-42,-21,11
IT,Italy,Lombardy,,2020-03-06,-20,-2,1,-40,-22,11
IT,Italy,Lombardy,,2020-03-07,-25,-1,54,-31,-19,7
IT,Italy,Lombardy,,2020-03-08,-48,-1,16,-42,-19,8
IT,Italy,Lombardy,,2020-03-09,-42,-9,-35,-57,-31,16
IT,Italy,Lombardy,,2020-03-10,-50,-8,-25,-61,-38,20
IT,Italy,Lombardy,,2020-03-11,-57,-13,-23,-65,-43,22
IT,Italy,Lombardy,,2020-03-12,-74,-26,-62,-74,-52,28
IT,Italy,Lombardy,,2020-03-13,-78,-27,-57,-76,-58,31
IT,Italy,Lombardy,,2020-03-14,-86,-46,-80,-80,-63,26
IT,Italy,Lombardy,,2020-03-15,-91,-58,-78,-83,-57,22
IT,Italy,Lombardy,,2020-03-16,-78,-35,-62,-79,-63,30
IT,Italy,Lombardy,,2020-03-17,-80,-39,-59,-80,-65,32
IT,Italy,Lombardy,,2020-03-18,-82,-42,-67,-81,-66,33
IT,Italy,Lombardy,,2020-03-19,-82,-43,-72,-82,-67,34
IT,Italy,Lombardy,,2020-03-20,-82,-40,-76,-82,-68,36
IT,Italy,Lombardy,,2020-03-21,-88,-55,-84,-83,-67,27
IT,Italy,Lombardy,,2020-03-22,-95,-80,-92,-89,-65,24
IT,Italy,Lombardy,,2020-03-23,-84,-47,-82,-86,-74,35
IT,Italy,Lombardy,,2020-03-24,-84,-48,-78,-85,-74,36
IT,Italy,Lombardy,,2020-03-25,-86,-50,-82,-86,-75,37
IT,Italy,Lombardy,,2020-03-26,-86,-51,-83,-86,-77,39
IT,Italy,Lombardy,,2020-03-27,-86,-47,-82,-86,-77,40
IT,Italy,Lombardy,,2020-03-28,-89,-59,-85,-85,-70,28
IT,Italy,Lombardy,,2020-03-29,-95,-81,-91,-89,-65,24
IT,Italy,Lombardy,,2020-03-30,-85,-48,-82,-85,-75,36
IT,Italy,Lombardy,,2020-03-31,-92,-42,-78,-84,-76,37
IT,Italy,Lombardy,,2020-04-01,-92,-40,-78,-84,-75,37
IT,Italy,Lombardy,,2020-04-02,-92,-40,-78,-84,-75,38
IT,Italy,Lombardy,,2020-04-03,-88,-39,-78,-84,-74,39
IT,Italy,Lombardy,,2020-04-04,-91,-53,-84,-84,-68,28
IT,Italy,Lombardy,,2020-04-05,-96,-77,-90,-88,-64,24
IT,Italy,Lombardy,,2020-04-06,-86,-39,-77,-83,-71,34
IT,Italy,Lombardy,,2020-04-07,-85,-39,-75,-83,-72,35
IT,Italy,Lombardy,,2020-04-08,-85,-37,-77,-83,-71,35
IT,Italy,Lombardy,,2020-04-09,-84,-33,-77,-83,-71,35
IT,Italy,Lombardy,,2020-04-10,-84,-29,-77,-82,-73,38
IT,Italy,Lombardy,,2020-04-11,-89,-47,-83,-82,-67,27
IT,Italy,Lombardy,,2020-04-12,-97,-95,-91,-90,-68,25
IT,Italy,Lombardy,,2020-04-13,-96,-84,-85,-92,-92,43
IT,Italy,Lombardy,,2020-04-14,-83,-40,-74,-82,-68,34
IT,Italy,Lombardy,,2020-04-15,-83,-38,-75,-82,-67,34
IT,Italy,Lombardy,,2020-04-16,-82,-38,-75,-82,-67,34
IT,Italy,Lombardy,,2020-04-17,-83,-36,-75,-82,-67,36
IT,Italy,Lombardy,,2020-04-18,-88,-55,-82,-81,-63,27
IT,Italy,Lombardy,,2020-04-19,-95,-79,-89,-87,-60,23
IT,Italy,Lombardy,,2020-04-20,-82,-52,-81,-83,-65,32
IT,Italy,Lombardy,,2020-04-21,-82,-49,-75,-82,-65,33
IT,Italy,Lombardy,,2020-04-22,-82,-46,-72,-80,-63,32
IT,Italy,Lombardy,,2020-04-23,-81,-45,-73,-80,-64,33
IT,Italy,Lombardy,,2020-04-24,-81,-39,-73,-80,-64,34
IT,Italy,Lombardy,,2020-04-25,-92,-69,-82,-84,-71,28
IT,Italy,Lombardy,,2020-04-26,-94,-74,-86,-85,-57,23
IT,Italy,Lombardy,,2020-04-27,-78,-42,-72,-79,-61,30
IT,Italy,Lombardy,,2020-04-28,-80,-46,-71,-80,-62,30
IT,Italy,Lombardy,,2020-04-29,-80,-42,-70,-79,-61,31
IT,Italy,Lombardy,,2020-04-30,-77,-34,-75,-79,-61,31
IT,Italy,Lombardy,,2020-05-01,-93,-83,-79,-89,-89,45
IT,Italy,Lombardy,,2020-05-02,-83,-45,-76,-77,-58,25
IT,Italy,Lombardy,,2020-05-03,-92,-66,-82,-82,-50,22
IT,Italy,Lombardy,,2020-05-04,-64,-31,-20,-65,-49,21
IT,Italy,Lombardy,,2020-05-05,-65,-31,-17,-66,-49,23
IT,Italy,Lombardy,,2020-05-06,-66,-32,-24,-66,-48,23
IT,Italy,Lombardy,,2020-05-07,-64,-31,-15,-65,-48,23
IT,Italy,Lombardy,,2020-05-08,-65,-28,-20,-65,-48,24
IT,Italy,Lombardy,,2020-05-09,-67,-35,-15,-57,-43,17
IT,Italy,Lombardy,,2020-05-10,-76,-56,-39,-64,-29,14
IT,Italy,Lombardy,,2020-05-11,-68,-42,-66,-72,-47,23
IT,Italy,Lombardy,,2020-05-12,-61,-28,-21,-64,-46,22
IT,Italy,Lombardy,,2020-05-13,-67,-34,-57,-69,-46,23
IT,Italy,Lombardy,,2020-05-14,-61,-27,-18,-63,-45,21
IT,Italy,Lombardy,,2020-05-15,-64,-29,-41,-66,-46,24
IT,Italy,Lombardy,,2020-05-16,-65,-34,-30,-58,-37,17
IT,Italy,Lombardy,,2020-05-17,-70,-51,-17,-58,-22,13
IT,Italy,Lombardy,,2020-05-18,-42,-24,9,-56,-40,17
IT,Italy,Lombardy,,2020-05-19,-46,-23,-23,-59,-41,19
IT,Italy,Lombardy,,2020-05-20,-41,-19,25,-53,-39,17
IT,Italy,Lombardy,,2020-05-21,-40,-18,19,-54,-41,17
IT,Italy,Lombardy,,2020-05-22,-41,-17,17,-54,-39,18
IT,Italy,Lombardy,,2020-05-23,-43,-23,15,-43,-26,11
IT,Italy,Lombardy,,2020-05-24,-43,-34,34,-40,-9,7
IT,Italy,Lombardy,,2020-05-25,-37,-22,24,-54,-39,15
IT,Italy,Marche,,2020-02-15,4,-1,32,9,1,-1
IT,Italy,Marche,,2020-02-16,5,7,49,20,0,-2
IT,Italy,Marche,,2020-02-17,1,1,12,5,1,-1
IT,Italy,Marche,,2020-02-18,2,0,14,3,1,0
IT,Italy,Marche,,2020-02-19,0,-1,0,1,1,0
IT,Italy,Marche,,2020-02-20,3,1,33,6,1,-1
IT,Italy,Marche,,2020-02-21,1,0,14,7,0,0
IT,Italy,Marche,,2020-02-22,1,4,26,10,1,0
IT,Italy,Marche,,2020-02-23,-1,18,56,18,2,-1
IT,Italy,Marche,,2020-02-24,4,25,22,3,-1,1
IT,Italy,Marche,,2020-02-25,3,8,57,1,-4,2
IT,Italy,Marche,,2020-02-26,-10,2,-10,-18,-12,6
IT,Italy,Marche,,2020-02-27,-6,0,11,-16,-11,6
IT,Italy,Marche,,2020-02-28,-7,-3,5,-18,-11,6
IT,Italy,Marche,,2020-02-29,-8,1,13,-10,-13,5
IT,Italy,Marche,,2020-03-01,-16,1,-21,-17,-4,5
IT,Italy,Marche,,2020-03-02,-7,-1,-8,-13,-2,3
IT,Italy,Marche,,2020-03-03,-7,-1,-1,-13,-2,3
IT,Italy,Marche,,2020-03-04,-12,0,-16,-22,-12,7
IT,Italy,Marche,,2020-03-05,-11,0,7,-20,-13,7
IT,Italy,Marche,,2020-03-06,-16,-2,-8,-25,-14,8
IT,Italy,Marche,,2020-03-07,-22,3,-22,-27,-18,10
IT,Italy,Marche,,2020-03-08,-31,4,1,-22,-12,8
IT,Italy,Marche,,2020-03-09,-27,-3,-14,-35,-20,11
IT,Italy,Marche,,2020-03-10,-41,-1,-30,-45,-26,15
IT,Italy,Marche,,2020-03-11,-50,-14,-28,-48,-32,18
IT,Italy,Marche,,2020-03-12,-67,-20,-54,-59,-40,24
IT,Italy,Marche,,2020-03-13,-72,-23,-63,-64,-48,27
IT,Italy,Marche,,2020-03-14,-83,-38,-80,-73,-59,28
IT,Italy,Marche,,2020-03-15,-90,-61,-82,-78,-56,24
IT,Italy,Marche,,2020-03-16,-72,-35,-67,-68,-54,27
IT,Italy,Marche,,2020-03-17,-75,-41,-68,-69,-57,29
IT,Italy,Marche,,2020-03-18,-77,-42,-73,-70,-58,30
IT,Italy,Marche,,2020-03-19,-77,-42,-72,-72,-59,31
IT,Italy,Marche,,2020-03-20,-78,-37,-78,-74,-61,33
IT,Italy,Marche,,2020-03-21,-86,-47,-87,-79,-64,30
IT,Italy,Marche,,2020-03-22,-95,-88,-92,-85,-64,27
IT,Italy,Marche,,2020-03-23,-78,-42,-82,-77,-67,33
IT,Italy,Marche,,2020-03-24,-81,-49,-83,-78,-69,34
IT,Italy,Marche,,2020-03-25,-83,-51,-84,-79,-71,35
IT,Italy,Marche,,2020-03-26,-84,-52,-85,-80,-73,38
IT,Italy,Marche,,2020-03-27,-83,-45,-86,-80,-73,39
IT,Italy,Marche,,2020-03-28,-87,-51,-88,-81,-67,31
IT,Italy,Marche,,2020-03-29,-95,-88,-91,-86,-64,26
IT,Italy,Marche,,2020-03-30,-79,-46,-79,-76,-70,33
IT,Italy,Marche,,2020-03-31,-90,-42,-81,-76,-71,35
IT,Italy,Marche,,2020-04-01,-90,-39,-79,-73,-70,35
IT,Italy,Marche,,2020-04-02,-90,-39,-77,-73,-70,35
IT,Italy,Marche,,2020-04-03,-84,-34,-79,-75,-70,37
IT,Italy,Marche,,2020-04-04,-89,-44,-87,-79,-65,31
IT,Italy,Marche,,2020-04-05,-95,-86,-91,-85,-64,27
IT,Italy,Marche,,2020-04-06,-81,-37,-78,-73,-67,32
IT,Italy,Marche,,2020-04-07,-81,-35,-76,-73,-68,33
IT,Italy,Marche,,2020-04-08,-81,-34,-77,-72,-67,32
IT,Italy,Marche,,2020-04-09,-80,-29,-76,-73,-68,34
IT,Italy,Marche,,2020-04-10,-80,-22,-77,-73,-69,35
IT,Italy,Marche,,2020-04-11,-86,-40,-85,-77,-65,30
IT,Italy,Marche,,2020-04-12,-96,-94,-92,-87,-67,27
IT,Italy,Marche,,2020-04-13,-95,-94,-86,-88,-91,41
IT,Italy,Marche,,2020-04-14,-82,-41,-81,-76,-67,33
IT,Italy,Marche,,2020-04-15,-80,-35,-77,-71,-64,32
